1.999800000000000022e+00
1.999600000000000044e+00
1.999400000000000066e+00
1.999200000000000088e+00
1.999000000000000110e+00
1.998800000000000132e+00
1.998600000000000154e+00
1.998400000000000176e+00
1.998200000000000198e+00
1.998000000000000220e+00
1.997800000000000242e+00
1.997600000000000264e+00
1.997400000000000286e+00
1.997200000000000308e+00
1.997000000000000330e+00
1.996800000000000352e+00
1.996600000000000374e+00
1.996400000000000396e+00
1.996200000000000419e+00
1.996000000000000441e+00
1.995800000000000463e+00
1.995600000000000485e+00
1.995400000000000507e+00
1.995200000000000529e+00
1.995000000000000551e+00
1.994800000000000573e+00
1.994600000000000595e+00
1.994400000000000617e+00
1.994200000000000639e+00
1.994000000000000661e+00
1.993800000000000683e+00
1.993600000000000705e+00
1.993400000000000727e+00
1.993200000000000749e+00
1.993000000000000771e+00
1.992800000000000793e+00
1.992600000000000815e+00
1.992400000000000837e+00
1.992200000000000859e+00
1.992000000000000881e+00
1.991800000000000903e+00
1.991600000000000925e+00
1.991400000000000947e+00
1.991200000000000969e+00
1.991000000000000991e+00
1.990800000000001013e+00
1.990600000000001035e+00
1.990400000000001057e+00
1.990200000000001079e+00
1.990000000000001101e+00
1.989800000000001123e+00
1.989600000000001145e+00
1.989400000000001167e+00
1.989200000000001189e+00
1.989000000000001211e+00
1.988800000000001234e+00
1.988600000000001256e+00
1.988400000000001278e+00
1.988200000000001300e+00
1.988000000000001322e+00
1.987800000000001344e+00
1.987600000000001366e+00
1.987400000000001388e+00
1.987200000000001410e+00
1.987000000000001432e+00
1.986800000000001454e+00
1.986600000000001476e+00
1.986400000000001498e+00
1.986200000000001520e+00
1.986000000000001542e+00
1.985800000000001564e+00
1.985600000000001586e+00
1.985400000000001608e+00
1.985200000000001630e+00
1.985000000000001652e+00
1.984800000000001674e+00
1.984600000000001696e+00
1.984400000000001718e+00
1.984200000000001740e+00
1.984000000000001762e+00
1.983800000000001784e+00
1.983600000000001806e+00
1.983400000000001828e+00
1.983200000000001850e+00
1.983000000000001872e+00
1.982800000000001894e+00
1.982600000000001916e+00
1.982400000000001938e+00
1.982200000000001960e+00
1.982000000000001982e+00
1.981800000000002004e+00
1.981600000000002026e+00
1.981400000000002048e+00
1.981200000000002071e+00
1.981000000000002093e+00
1.980800000000002115e+00
1.980600000000002137e+00
1.980400000000002159e+00
1.980200000000002181e+00
1.980000000000002203e+00
1.979800000000002225e+00
1.979600000000002247e+00
1.979400000000002269e+00
1.979200000000002291e+00
1.979000000000002313e+00
1.978800000000002335e+00
1.978600000000002357e+00
1.978400000000002379e+00
1.978200000000002401e+00
1.978000000000002423e+00
1.977800000000002445e+00
1.977600000000002467e+00
1.977400000000002489e+00
1.977200000000002511e+00
1.977000000000002533e+00
1.976800000000002555e+00
1.976600000000002577e+00
1.976400000000002599e+00
1.976200000000002621e+00
1.976000000000002643e+00
1.975800000000002665e+00
1.975600000000002687e+00
1.975400000000002709e+00
1.975200000000002731e+00
